id_burial,sex_gender,age,period,site_name,system_name
91,indet,indiff,EPRIA,Wusterhusen,broad_horizon
92,indet,indiff,LPRIA,Wusterhusen,broad_horizon
93,indet,indiff,LPRIA,Wusterhusen,broad_horizon
94,indet,indiff,LPRIA,Wusterhusen,broad_horizon
95,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
96,indet,indiff,PRIA,Wusterhusen,broadest_horizon
97,indet,indiff,LPRIA,Wusterhusen,broad_horizon
98,indet,indiff,EPRIA,Wusterhusen,broad_horizon
99,indet,indiff,LPRIA,Wusterhusen,broad_horizon
100,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
101,indet,indiff,LPRIA,Wusterhusen,broad_horizon
102,indet,indiff,IB,Wusterhusen,Reinecke_1986_cont
103,indet,indiff,LPRIA,Wusterhusen,broad_horizon
104,indet,indiff,PRIA,Wusterhusen,broadest_horizon
105,indet,indiff,indiff,Wusterhusen,broadest_horizon
106,indet,indiff,indiff,Wusterhusen,broadest_horizon
107,indet,indiff,indiff,Wusterhusen,broadest_horizon
108,indet,indiff,LBA,Wusterhusen,broad_horizon
109,indet,indiff,indiff,Wusterhusen,broadest_horizon
110,indet,indiff,B2,Wusterhusen,Eggers
111,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
112,indet,indiff,LPRIA,Wusterhusen,broad_horizon
113,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
114,indet,indiff,LPRIA,Wusterhusen,broad_horizon
115,indet,indiff,LPRIA,Wusterhusen,broad_horizon
116,indet,indiff,LPRIA,Wusterhusen,broad_horizon
117,indet,indiff,LPRIA,Wusterhusen,broad_horizon
118,indet,indiff,LPRIA,Wusterhusen,broad_horizon
119,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
120,indet,indiff,LPRIA,Wusterhusen,broad_horizon
121,indet,indiff,LPRIA,Wusterhusen,broad_horizon
122,indet,indiff,LPRIA,Wusterhusen,broad_horizon
123,indet,indiff,indiff,Wusterhusen,broadest_horizon
124,indet,indiff,indiff,Wusterhusen,broadest_horizon
125,indet,indiff,indiff,Wusterhusen,broadest_horizon
126,indet,indiff,LPRIA,Wusterhusen,broad_horizon
127,indet,indiff,indiff,Wusterhusen,broadest_horizon
128,indet,indiff,indiff,Wusterhusen,broadest_horizon
129,indet,indiff,indiff,Wusterhusen,broadest_horizon
130,indet,indiff,indiff,Wusterhusen,broadest_horizon
131,indet,indiff,indiff,Wusterhusen,broadest_horizon
132,indet,indiff,indiff,Wusterhusen,broadest_horizon
133,indet,indiff,indiff,Wusterhusen,broadest_horizon
134,indet,indiff,indiff,Wusterhusen,broadest_horizon
135,indet,indiff,LBA,Wusterhusen,broad_horizon
136,indet,indiff,LPRIA,Wusterhusen,broad_horizon
137,indet,indiff,indiff,Wusterhusen,broadest_horizon
138,indet,indiff,indiff,Wusterhusen,broadest_horizon
139,indet,indiff,indiff,Wusterhusen,broadest_horizon
140,indet,indiff,indiff,Wusterhusen,broadest_horizon
141,indet,indiff,indiff,Wusterhusen,broadest_horizon
142,indet,indiff,indiff,Wusterhusen,broadest_horizon
143,indet,indiff,indiff,Wusterhusen,broadest_horizon
144,indet,indiff,indiff,Wusterhusen,broadest_horizon
145,indet,indiff,indiff,Wusterhusen,broadest_horizon
146,indet,indiff,indiff,Wusterhusen,broadest_horizon
147,indet,indiff,indiff,Wusterhusen,broadest_horizon
148,indet,indiff,indiff,Wusterhusen,broadest_horizon
149,indet,indiff,indiff,Wusterhusen,broadest_horizon
150,indet,indiff,B2,Wusterhusen,Eggers
151,indet,indiff,indiff,Wusterhusen,broadest_horizon
152,indet,indiff,LBA,Wusterhusen,broad_horizon
1,indet,ad,EPRIA,Soderstorf,broad_horizon
2,indet,ad,EPRIA,Soderstorf,broad_horizon
3,indet,ad,EPRIA,Soderstorf,broad_horizon
4,indet,inf1,EPRIA,Soderstorf,broad_horizon
5,indet,inf1,EPRIA,Soderstorf,broad_horizon
6,indet,juv,EPRIA,Soderstorf,broad_horizon
7,indet,inf1,EPRIA,Soderstorf,broad_horizon
8,indet,inf1,EPRIA,Soderstorf,broad_horizon
9,indet,inf1,EPRIA,Soderstorf,broad_horizon
10,indet,ad,EPRIA,Soderstorf,broad_horizon
11,indet,ad,EPRIA,Soderstorf,broad_horizon
12,indet,ad,EPRIA,Soderstorf,broad_horizon
13,f,ad,EPRIA,Soderstorf,broad_horizon
14,indet,fad,EPRIA,Soderstorf,broad_horizon
15,indet,indiff,EPRIA,Soderstorf,broad_horizon
16,indet,indiff,EPRIA,Soderstorf,broad_horizon
17,indet,ad,EPRIA,Soderstorf,broad_horizon
18,indet,indiff,EPRIA,Soderstorf,broad_horizon
19,indet,ad,EPRIA,Soderstorf,broad_horizon
21,indet,inf1,EPRIA,Soderstorf,broad_horizon
22,indet,inf2,EPRIA,Soderstorf,broad_horizon
23,f,ad,EPRIA,Soderstorf,broad_horizon
25,indet,indiff,EPRIA,Soderstorf,broad_horizon
26,m,ad,EPRIA,Soderstorf,broad_horizon
27,indet,ad,EPRIA,Soderstorf,broad_horizon
28,f,ad,EPRIA,Soderstorf,broad_horizon
29,indet,inf1,EPRIA,Soderstorf,broad_horizon
30,indet,inf1,EPRIA,Soderstorf,broad_horizon
31,indet,indiff,EPRIA,Soderstorf,broad_horizon
32,indet,ad,EPRIA,Soderstorf,broad_horizon
34,indet,ad,EPRIA,Soderstorf,broad_horizon
36,f,ad,EPRIA,Soderstorf,broad_horizon
37,indet,indiff,EPRIA,Soderstorf,broad_horizon
39,indet,inf2,EPRIA,Soderstorf,broad_horizon
40_2,indet,inf2,EPRIA,Soderstorf,broad_horizon
40,indet,ad,EPRIA,Soderstorf,broad_horizon
41,indet,inf2,EPRIA,Soderstorf,broad_horizon
42,indet,mat,EPRIA,Soderstorf,broad_horizon
43,f,ad,EPRIA,Soderstorf,broad_horizon
46,indet,inf1,EPRIA,Soderstorf,broad_horizon
47,indet,juv,EPRIA,Soderstorf,broad_horizon
48,indet,inf1,EPRIA,Soderstorf,broad_horizon
49,indet,inf1,EPRIA,Soderstorf,broad_horizon
50,indet,inf1,EPRIA,Soderstorf,broad_horizon
51,indet,indiff,EPRIA,Soderstorf,broad_horizon
52,indet,ad,EPRIA,Soderstorf,broad_horizon
53,indet,inf1,EPRIA,Soderstorf,broad_horizon
54,indet,indiff,EPRIA,Soderstorf,broad_horizon
55,m,ad,EPRIA,Soderstorf,broad_horizon
56,indet,indiff,EPRIA,Soderstorf,broad_horizon
57,indet,inf1,EPRIA,Soderstorf,broad_horizon
58,m,ad,EPRIA,Soderstorf,broad_horizon
59,indet,inf1,EPRIA,Soderstorf,broad_horizon
60,indet,inf2,EPRIA,Soderstorf,broad_horizon
61,m,ad,EPRIA,Soderstorf,broad_horizon
62,indet,indiff,EPRIA,Soderstorf,broad_horizon
63,indet,ad,EPRIA,Soderstorf,broad_horizon
64,indet,inf1,EPRIA,Soderstorf,broad_horizon
65,m,ad,EPRIA,Soderstorf,broad_horizon
65_2,f,ad,EPRIA,Soderstorf,broad_horizon
66,f,ad,EPRIA,Soderstorf,broad_horizon
67,indet,juv,EPRIA,Soderstorf,broad_horizon
67_2,indet,ad,EPRIA,Soderstorf,broad_horizon
67_3,f,ad,EPRIA,Soderstorf,broad_horizon
68,f,ad,EPRIA,Soderstorf,broad_horizon
69,m,ad,EPRIA,Soderstorf,broad_horizon
71,f,ad,EPRIA,Soderstorf,broad_horizon
72,indet,inf1,EPRIA,Soderstorf,broad_horizon
73,f,ad,EPRIA,Soderstorf,broad_horizon
74,indet,inf1,EPRIA,Soderstorf,broad_horizon
75,m,ad,EPRIA,Soderstorf,broad_horizon
75_2,f,ad,EPRIA,Soderstorf,broad_horizon
76,f,ad,EPRIA,Soderstorf,broad_horizon
77,m,ad,EPRIA,Soderstorf,broad_horizon
78,indet,inf2,EPRIA,Soderstorf,broad_horizon
79,f,ad,EPRIA,Soderstorf,broad_horizon
80,f,ad,EPRIA,Soderstorf,broad_horizon
81,f,ad,EPRIA,Soderstorf,broad_horizon
82,f,ad,EPRIA,Soderstorf,broad_horizon
83,f,ad,EPRIA,Soderstorf,broad_horizon
84,indet,indiff,EPRIA,Soderstorf,broad_horizon
86,indet,indiff,EPRIA,Soderstorf,broad_horizon
85,indet,juv,EPRIA,Soderstorf,broad_horizon
87,indet,ad,EPRIA,Soderstorf,broad_horizon
88,indet,indiff,EPRIA,Soderstorf,broad_horizon
89,indet,inf1,EPRIA,Soderstorf,broad_horizon
91,indet,juv,EPRIA,Soderstorf,broad_horizon
92,indet,indiff,EPRIA,Soderstorf,broad_horizon
93,indet,inf1,EPRIA,Soderstorf,broad_horizon
94,f,sen,EPRIA,Soderstorf,broad_horizon
95,m,ad,EPRIA,Soderstorf,broad_horizon
96,indet,indiff,EPRIA,Soderstorf,broad_horizon
97,indet,ad,EPRIA,Soderstorf,broad_horizon
98,indet,inf1,EPRIA,Soderstorf,broad_horizon
99,indet,inf2,EPRIA,Soderstorf,broad_horizon
100,f,ad,EPRIA,Soderstorf,broad_horizon
101,indet,inf1,EPRIA,Soderstorf,broad_horizon
102,m,ad,EPRIA,Soderstorf,broad_horizon
103,m,ad,EPRIA,Soderstorf,broad_horizon
104,f,ad,EPRIA,Soderstorf,broad_horizon
105,m,ad,EPRIA,Soderstorf,broad_horizon
106,m,ad,EPRIA,Soderstorf,broad_horizon
106_2,indet,inf1,EPRIA,Soderstorf,broad_horizon
107,m,ad,EPRIA,Soderstorf,broad_horizon
108,m,ad,EPRIA,Soderstorf,broad_horizon
108_2,indet,ad,EPRIA,Soderstorf,broad_horizon
109,indet,inf1,EPRIA,Soderstorf,broad_horizon
110,indet,ad,EPRIA,Soderstorf,broad_horizon
111,indet,indiff,EPRIA,Soderstorf,broad_horizon
112,indet,indiff,EPRIA,Soderstorf,broad_horizon
113,m,ad,EPRIA,Soderstorf,broad_horizon
114,f,ad,EPRIA,Soderstorf,broad_horizon
115,indet,indiff,EPRIA,Soderstorf,broad_horizon
116,indet,indiff,EPRIA,Soderstorf,broad_horizon
117,indet,inf2,EPRIA,Soderstorf,broad_horizon
118,indet,juv,EPRIA,Soderstorf,broad_horizon
120,indet,indiff,EPRIA,Soderstorf,broad_horizon
121,m,ad,EPRIA,Soderstorf,broad_horizon
122,indet,inf2,EPRIA,Soderstorf,broad_horizon
123,indet,indiff,EPRIA,Soderstorf,broad_horizon
125,indet,ad,EPRIA,Soderstorf,broad_horizon
127,indet,juv,EPRIA,Soderstorf,broad_horizon
128,f,ad,EPRIA,Soderstorf,broad_horizon
129,indet,mat,EPRIA,Soderstorf,broad_horizon
130,indet,inf1,EPRIA,Soderstorf,broad_horizon
131,indet,inf1,EPRIA,Soderstorf,broad_horizon
133,f,ad,EPRIA,Soderstorf,broad_horizon
134,indet,inf1,EPRIA,Soderstorf,broad_horizon
135,indet,indiff,EPRIA,Soderstorf,broad_horizon
137,f,ad,EPRIA,Soderstorf,broad_horizon
138,m,ad,EPRIA,Soderstorf,broad_horizon
139,indet,indiff,EPRIA,Soderstorf,broad_horizon
140,indet,juv,EPRIA,Soderstorf,broad_horizon
142,indet,indiff,EPRIA,Soderstorf,broad_horizon
143,indet,inf2,EPRIA,Soderstorf,broad_horizon
144,indet,inf2,EPRIA,Soderstorf,broad_horizon
145,indet,inf1,EPRIA,Soderstorf,broad_horizon
150,indet,inf1,EPRIA,Soderstorf,broad_horizon
151,m,ad,EPRIA,Soderstorf,broad_horizon
152,indet,ad,EPRIA,Soderstorf,broad_horizon
153,f,ad,EPRIA,Soderstorf,broad_horizon
156,m,ad,EPRIA,Soderstorf,broad_horizon
157,indet,inf1,EPRIA,Soderstorf,broad_horizon
158,indet,inf1,EPRIA,Soderstorf,broad_horizon
159,indet,ad,EPRIA,Soderstorf,broad_horizon
160,m,fad,EPRIA,Soderstorf,broad_horizon
161,indet,inf1,EPRIA,Soderstorf,broad_horizon
162,indet,ad,EPRIA,Soderstorf,broad_horizon
166,indet,juv,EPRIA,Soderstorf,broad_horizon
167,indet,ad,EPRIA,Soderstorf,broad_horizon
168,indet,inf1,EPRIA,Soderstorf,broad_horizon
169,indet,inf1,EPRIA,Soderstorf,broad_horizon
170,m,mat,EPRIA,Soderstorf,broad_horizon
171,m,ad,EPRIA,Soderstorf,broad_horizon
172,indet,inf1,EPRIA,Soderstorf,broad_horizon
174,indet,ad,EPRIA,Soderstorf,broad_horizon
175,indet,indiff,EPRIA,Soderstorf,broad_horizon
176,indet,inf1,EPRIA,Soderstorf,broad_horizon
177,indet,indiff,EPRIA,Soderstorf,broad_horizon
179,indet,ad,EPRIA,Soderstorf,broad_horizon
180,indet,ad,EPRIA,Soderstorf,broad_horizon
181,m,ad,EPRIA,Soderstorf,broad_horizon
182,indet,juv,EPRIA,Soderstorf,broad_horizon
183,indet,inf1,EPRIA,Soderstorf,broad_horizon
184,m,ad,EPRIA,Soderstorf,broad_horizon
184_2,m,ad,EPRIA,Soderstorf,broad_horizon
186,indet,ad,EPRIA,Soderstorf,broad_horizon
187,indet,ad,EPRIA,Soderstorf,broad_horizon
188,indet,juv,EPRIA,Soderstorf,broad_horizon
189,m,ad,EPRIA,Soderstorf,broad_horizon
190,indet,inf2,EPRIA,Soderstorf,broad_horizon
191,indet,inf1,EPRIA,Soderstorf,broad_horizon
192,m,ad,EPRIA,Soderstorf,broad_horizon
193,indet,ad,EPRIA,Soderstorf,broad_horizon
193_2,indet,inf2,EPRIA,Soderstorf,broad_horizon
194,f,ad,EPRIA,Soderstorf,broad_horizon
194_2,f,ad,EPRIA,Soderstorf,broad_horizon
195,f,ad,EPRIA,Soderstorf,broad_horizon
196,m,ad,EPRIA,Soderstorf,broad_horizon
197,indet,inf1,EPRIA,Soderstorf,broad_horizon
198,indet,inf1,EPRIA,Soderstorf,broad_horizon
199,m,ad,EPRIA,Soderstorf,broad_horizon
199_2,f,ad,EPRIA,Soderstorf,broad_horizon
200,indet,inf2,EPRIA,Soderstorf,broad_horizon
202,indet,ad,EPRIA,Soderstorf,broad_horizon
203,indet,ad,EPRIA,Soderstorf,broad_horizon
204,f,ad,EPRIA,Soderstorf,broad_horizon
205,indet,ad,EPRIA,Soderstorf,broad_horizon
206,indet,ad,EPRIA,Soderstorf,broad_horizon
207,indet,ad,EPRIA,Soderstorf,broad_horizon
208,indet,juv,EPRIA,Soderstorf,broad_horizon
209,indet,indiff,EPRIA,Soderstorf,broad_horizon
210,indet,inf1,EPRIA,Soderstorf,broad_horizon
211,indet,indiff,EPRIA,Soderstorf,broad_horizon
212,m,ad,EPRIA,Soderstorf,broad_horizon
215,indet,indiff,EPRIA,Soderstorf,broad_horizon
216,f,ad,EPRIA,Soderstorf,broad_horizon
217,m,ad,EPRIA,Soderstorf,broad_horizon
218,m,ad,EPRIA,Soderstorf,broad_horizon
219,m,ad,EPRIA,Soderstorf,broad_horizon
220,indet,juv,EPRIA,Soderstorf,broad_horizon
221,indet,juv,EPRIA,Soderstorf,broad_horizon
221_2,indet,indiff,EPRIA,Soderstorf,broad_horizon
222,indet,inf1,EPRIA,Soderstorf,broad_horizon
223,indet,juv,EPRIA,Soderstorf,broad_horizon
224,indet,ad,EPRIA,Soderstorf,broad_horizon
225,indet,ad,EPRIA,Soderstorf,broad_horizon
226,indet,inf1,EPRIA,Soderstorf,broad_horizon
227,indet,inf1,EPRIA,Soderstorf,broad_horizon
228,indet,ad,EPRIA,Soderstorf,broad_horizon
229,indet,ad,EPRIA,Soderstorf,broad_horizon
230,f,ad,EPRIA,Soderstorf,broad_horizon
232,indet,indiff,EPRIA,Soderstorf,broad_horizon
233,indet,indiff,EPRIA,Soderstorf,broad_horizon
234,f,ad,EPRIA,Soderstorf,broad_horizon
235,indet,indiff,EPRIA,Soderstorf,broad_horizon
236,indet,juv,EPRIA,Soderstorf,broad_horizon
237,f,ad,EPRIA,Soderstorf,broad_horizon
238,indet,ad,EPRIA,Soderstorf,broad_horizon
239,m,ad,EPRIA,Soderstorf,broad_horizon
240,indet,inf1,EPRIA,Soderstorf,broad_horizon
241,indet,ad,EPRIA,Soderstorf,broad_horizon
242,m,ad,EPRIA,Soderstorf,broad_horizon
242_2,f,mat,EPRIA,Soderstorf,broad_horizon
243,indet,ad,EPRIA,Soderstorf,broad_horizon
244,indet,indiff,EPRIA,Soderstorf,broad_horizon
245,indet,ad,EPRIA,Soderstorf,broad_horizon
246,indet,ad,EPRIA,Soderstorf,broad_horizon
247,f,ad,EPRIA,Soderstorf,broad_horizon
247_2,indet,inf1,EPRIA,Soderstorf,broad_horizon
248,indet,inf1,EPRIA,Soderstorf,broad_horizon
249,indet,inf1,EPRIA,Soderstorf,broad_horizon
251,f,ad,EPRIA,Soderstorf,broad_horizon
252,indet,inf1,EPRIA,Soderstorf,broad_horizon
253,indet,ad,EPRIA,Soderstorf,broad_horizon
254,m,ad,EPRIA,Soderstorf,broad_horizon
255,m,ad,EPRIA,Soderstorf,broad_horizon
256,indet,indiff,EPRIA,Soderstorf,broad_horizon
257,m,ad,EPRIA,Soderstorf,broad_horizon
258,m,ad,EPRIA,Soderstorf,broad_horizon
259,m,ad,EPRIA,Soderstorf,broad_horizon
260,indet,ad,EPRIA,Soderstorf,broad_horizon
261,indet,inf1,EPRIA,Soderstorf,broad_horizon
262,indet,indiff,EPRIA,Soderstorf,broad_horizon
263,indet,inf1,EPRIA,Soderstorf,broad_horizon
264,f,ad,EPRIA,Soderstorf,broad_horizon
265,indet,ad,EPRIA,Soderstorf,broad_horizon
266,indet,ad,EPRIA,Soderstorf,broad_horizon
267,indet,inf2,EPRIA,Soderstorf,broad_horizon
268,indet,juv,EPRIA,Soderstorf,broad_horizon
269,indet,inf1,EPRIA,Soderstorf,broad_horizon
270,indet,ad,EPRIA,Soderstorf,broad_horizon
271,indet,inf1,EPRIA,Soderstorf,broad_horizon
272,indet,indiff,EPRIA,Soderstorf,broad_horizon
273,indet,juv,EPRIA,Soderstorf,broad_horizon
274,indet,ad,EPRIA,Soderstorf,broad_horizon
275,indet,indiff,EPRIA,Soderstorf,broad_horizon
276,indet,ad,EPRIA,Soderstorf,broad_horizon
277,indet,inf1,EPRIA,Soderstorf,broad_horizon
278,indet,inf1,EPRIA,Soderstorf,broad_horizon
279,indet,indiff,EPRIA,Soderstorf,broad_horizon
280,indet,inf2,EPRIA,Soderstorf,broad_horizon
281,indet,ad,EPRIA,Soderstorf,broad_horizon
1,indet,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
2,m,juv,indiff,Kolbow Fpl. 4,Keiling_1969_cont
3,m,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
4a,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
4b,indet,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
5,m,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
5a,indet,juv,Ic,Kolbow Fpl. 4,Keiling_1969_cont
6,indet,juv,Ic,Kolbow Fpl. 4,Keiling_1969_cont
7,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
8,m,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
9,m,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
10,m,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
11,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
12,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
13,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
14,indet,juv,Ic,Kolbow Fpl. 4,Keiling_1969_cont
15,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
16,m,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
17,,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
18,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
19,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
20,m,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
21_1,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
21_2,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
22_1,m,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
22_2,f,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
23,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
24,f,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
25,f,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
26,indet,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
27,m,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
28,f,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
29,indet,indiff,IIA,Kolbow Fpl. 4,Keiling_1969_cont
30,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
31,f,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
32,indet,inf2,indiff,Kolbow Fpl. 4,Keiling_1969_cont
33,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
34,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
35,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
36,f,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
37,indet,inf2,indiff,Kolbow Fpl. 4,Keiling_1969_cont
38,f,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
39,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
40,indet,indiff,IIA,Kolbow Fpl. 4,Keiling_1969_cont
41,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
42_1,indet,juv,IIA,Kolbow Fpl. 4,Keiling_1969_cont
42_2,m,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
43,indet,inf1,IIA,Kolbow Fpl. 4,Keiling_1969_cont
44,f,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
45_1,m,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
45_2,f,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
46,indet,inf1,IIA,Kolbow Fpl. 4,Keiling_1969_cont
47_1,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
47_2,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
48,indet,juv,IIA,Kolbow Fpl. 4,Keiling_1969_cont
49,indet,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
50,f,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
51,f,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
52,f,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
53,indet,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
54,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
55,f,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
56,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
57_1,indet,juv,indiff,Kolbow Fpl. 4,Keiling_1969_cont
57_2,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
58,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
59,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
60,indet,indiff,indiff,Kolbow Fpl. 4,Keiling_1969_cont
61,m,ad,IIB,Kolbow Fpl. 4,Keiling_1969_cont
62,m,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
63,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
64,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
65,f,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
66,indet,inf1,Ic,Kolbow Fpl. 4,Keiling_1969_cont
67,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
68,m,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
69,m,fad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
70,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
71,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
72,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
73,indet,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
74,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
75,f,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
76,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
77,indet,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
78,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
79,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
80,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
81,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
82,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
83_1,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
83_2,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
84,m,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
85,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
86,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
87,f,mat,IIA,Kolbow Fpl. 4,Keiling_1969_cont
88,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
89,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
90,m,mat,indiff,Kolbow Fpl. 4,Keiling_1969_cont
91,f,ad,IA,Kolbow Fpl. 4,Keiling_1969_cont
92,indet,inf1,IIA,Kolbow Fpl. 4,Keiling_1969_cont
93,m,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
94,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
95,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
96,indet,inf1,IB,Kolbow Fpl. 4,Keiling_1969_cont
97,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
98,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
99,indet,inf1,Ic,Kolbow Fpl. 4,Keiling_1969_cont
100,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
101,f,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
102,indet,inf2,indiff,Kolbow Fpl. 4,Keiling_1969_cont
103,m,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
104,indet,ad,IIA,Kolbow Fpl. 4,Keiling_1969_cont
105,indet,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
106,indet,inf1,Ic,Kolbow Fpl. 4,Keiling_1969_cont
107,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
108,m,mat,Ic,Kolbow Fpl. 4,Keiling_1969_cont
109_1,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
109_2,f,fad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
110,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
111,m,juv,IIA,Kolbow Fpl. 4,Keiling_1969_cont
112,indet,inf2,IIA,Kolbow Fpl. 4,Keiling_1969_cont
113,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
114,indet,inf2,Ic,Kolbow Fpl. 4,Keiling_1969_cont
115,m,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
116,indet,ad,indiff,Kolbow Fpl. 4,Keiling_1969_cont
117,indet,inf1,indiff,Kolbow Fpl. 4,Keiling_1969_cont
118,indet,indiff,Ic,Kolbow Fpl. 4,Keiling_1969_cont
119,f,ad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
120,f,fad,Ic,Kolbow Fpl. 4,Keiling_1969_cont
121_1,m,ad,IB,Kolbow Fpl. 4,Keiling_1969_cont
